Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,12.713024139404297,162.63270568847656,136.04196166992188,55.590248107910156,31.7700138092041,30.028587341308594,14.255171775817871,20.495281219482422,249.7775115966797,656.7486572265625,82.12635040283203,9.354287147521973,67.8406982421875,2172.177001953125,56.871376037597656,27.812522888183594,12.783235802953275,163.57573837546406,136.04196166992188,55.799233586070436,31.84594861624594,30.132952680182253,14.30121578930795,20.67887926500113,251.99903214606633,659.3609574966738,82.59165550426451,9.368043767264748,68.75098713369479,2177.125013347096,56.981218372411824,27.89857071529466,12.642812475855319,162.10226010698088,135.0052527069855,55.126842662548995,31.646615674199627,29.92422381207113,14.135458570246785,20.263368771863355,248.90822222850355,653.0721149086644,81.75410490168757,9.322189242724471,67.12204680873424,2151.395354098448,56.49607819280979,27.439650186427702,12.647493372463883,162.4558954909767,135.27911077574777,55.25405437923187,31.703569495188663,30.000125383169376,14.227545719010429,20.263368771863355,248.9565046192354,653.0721149086644,81.75410490168757,9.354287147521973,68.17606744903227,2151.395354098448,56.74322606501032,27.439650186427702,1753290,367583,582196,1415680,2352025,439796,4061421,2040779,234446,233343,25042,2744093,92636,38244,1811404,1106115
2024-08-22,12.7317476272583,162.08261108398438,135.82679748535156,55.499385833740234,31.8839168548584,30.000123977661133,14.25977611541748,20.533935546875,250.93655395507812,655.9747314453125,83.28960418701172,9.33135986328125,68.22396850585938,2176.135498046875,56.404544830322266,27.72647476196289,12.778554807402038,163.43821590043828,136.8830560166949,55.917356788340555,32.054774691655155,30.275266481388243,14.338050674064638,20.707870354634874,253.59273392351744,663.3278169084044,83.28960418701172,9.413897828470928,68.84680116781243,2194.937942095484,56.74323092036907,28.013299633513487,12.656855067680642,161.7093251225849,135.5725039042881,55.32674309489217,31.732043624477225,30.000123977661133,14.25517162629512,20.475957891980514,249.8741055488456,655.9747314453125,81.94022237816851,9.322188783904116,67.74486758289548,2172.177088773484,56.27639484676949,27.688230473175846,12.71302404096902,162.63270724457547,136.23756220476304,55.57207477680927,31.732043624477225,30.047561778761494,14.273589582784568,20.543598796536816,251.12974247062712,658.7805466904446,82.21940114896799,9.386384590339523,67.936512338381,2175.145895728527,56.303854559866465,27.72647476196289,2028381,340593,479863,1219696,1882359,284869,2591450,1505621,317319,201641,26974,3211993,82124,28651,2050324,863885
2024-08-23,12.839405059814453,162.98634338378906,137.70458984375,55.80832290649414,32.22563171386719,30.45553207397461,14.282798767089844,20.751354217529297,251.1297607421875,658.9739379882812,83.19654846191406,9.42306900024414,68.94261932373047,2172.177001953125,56.89883804321289,28.214078903198242,12.844085956200754,163.45785223947126,137.99799748791742,55.98096565998064,32.235122206363364,30.45553207397461,14.30582033481729,20.775511420333004,252.77177481453577,659.2642395078022,83.56879394026555,9.42306900024414,68.99053233983307,2178.1146156258897,56.972068597259145,28.214078903198242,12.717704432139707,162.0826118316497,136.21800205707902,55.453956046844176,31.912391147343282,30.03807435044719,14.218336796663268,20.553262205616623,248.85992816326996,651.5241254381004,82.91736257815246,9.326775280709338,68.22396794519054,2147.4369449832716,56.67914987289913,27.80296191083865,12.769193399599326,162.41659664654975,136.2962450904125,55.83558429535078,31.997820063582225,30.03807435044719,14.25517183195709,20.640229610171108,250.8882898183969,655.9746674072254,83.24307470921302,9.368044267539213,68.22396794519054,2174.156206510713,56.743228353602106,27.82208405550377,2930214,374874,1044758,1539381,1933524,393939,3599841,1753326,373558,263102,21417,3421220,56831,30359,2355294,1211730
2024-08-26,12.82068157196045,163.2417449951172,138.037109375,55.8355827331543,32.22563171386719,30.29424285888672,14.351863861083984,20.640230178833008,251.22634887695312,659.8447265625,83.70838165283203,9.464337348937988,68.99053955078125,2169.208251953125,57.539588928222656,28.156713485717773,12.872170539812405,163.57574480741022,138.408760046664,56.10817235093799,32.27309141823475,30.446045996643083,14.388698895126849,20.8334896496636,252.72345677735206,663.7147836097874,83.75491500116286,9.491850588037721,69.32590876705298,2188.0106957428648,57.786736799672006,28.252320559126744,12.773874393320169,162.20048937601868,137.05909385869043,55.5629931153706,32.073758487324994,30.256291169629556,14.236754269922969,20.640230178833008,250.79168943416354,658.7804844954496,83.05695737615316,9.404727080093165,68.46352556056809,2165.2498427342325,56.889683502462226,28.108908125425256,12.848766950492264,162.63271208334183,137.7632662242999,55.88101375842407,32.09274309326069,30.370142618128753,14.241358758955387,20.775511992722073,251.4195079254137,659.3609694315891,83.24307656949223,9.404727080093165,68.89472081906084,2171.1874565625712,57.081908460758996,28.108908125425256,1875947,169975,366350,824515,1233755,229263,3592874,1202844,121471,144375,16507,3626631,44386,21354,2112563,490104
2024-08-27,12.844086647033691,162.5934295654297,137.76327514648438,56.32624435424805,32.320552825927734,30.33219337463379,14.420929908752441,20.881805419921875,250.5985107421875,648.0411376953125,83.42920684814453,9.519362449645996,68.08024597167969,2110.82177734375,57.41143798828125,28.051544189453125,12.909617414387158,163.85079656635642,138.89777680047882,56.51705673408194,32.462935567477466,30.569387818193206,14.485391000868029,20.988097481359887,255.18645782262757,664.1019122754436,83.98757155482633,9.546874812690007,69.23008529458696,2176.1355313543863,58.07049547587875,28.35749120831097,12.797278573442751,162.5934295654297,137.7045965994387,55.78106166965344,32.24461801912646,30.31321933924343,14.365677795000943,20.596746002150205,250.16385133346932,646.5898660854906,82.96390174257763,9.455166644342555,68.08024597167969,2110.82177734375,57.40228242366439,28.051544189453125,12.811321263356957,163.2810498020307,138.27184742643593,55.78106166965344,32.263602626062664,30.31321933924343,14.416325419570398,20.601576705502477,250.45360462166272,661.6831262590738,83.56879979981309,9.473507928171145,68.89471610128068,2175.145929020892,57.9240378684321,28.166273409730778,1938298,254980,676234,1394488,2230053,375097,2945400,2756172,202099,293654,24079,3190028,69756,44041,1876471,962442
2024-08-28,12.876852035522461,164.24371337890625,137.76327514648438,56.226295471191406,32.56734848022461,30.550411224365234,14.48078727722168,20.896299362182617,247.65255737304688,644.5580444335938,84.22022247314453,9.569803237915039,68.60725402832031,2099.93603515625,57.1276741027832,28.300125122070312,12.9377019062606,164.97063474455484,139.38678459030402,56.58974713745661,32.68125249874756,30.654776559817005,14.50841333388246,21.046076969095378,252.33709888397786,652.2013720428739,84.359815422104,9.57897344322503,68.8468045014014,2125.6656943994462,57.58535455657631,28.36705080100619,12.848767548473301,163.16317160666796,137.68503210931235,55.9082713637737,32.311061722840364,30.379632242584574,14.434743263976042,20.765848254821783,247.55596311455187,644.1710150890585,83.38267187937998,9.514777633043503,68.03233435502578,2095.977626041912,57.00867620708606,28.11846840525294,12.914298315851257,163.30069565000724,138.21316887939025,56.48979680273005,32.311061722840364,30.379632242584574,14.457764831490607,21.002593266641764,251.12974434386314,650.9436152517151,83.38267187937998,9.537704458221956,68.08024737384211,2115.7696716136015,57.4572045882062,28.128029477042062,1880807,390730,696436,1194154,3199570,461490,3509051,1515787,225407,282346,26288,3503027,55203,45910,2202823,1039446
2024-08-29,12.918978691101074,166.3458709716797,137.46986389160156,56.435279846191406,32.55785369873047,30.607336044311523,14.522226333618164,20.93012046813965,249.53604125976562,655.3942260742188,84.82511901855469,9.533119201660156,68.22396850585938,2137.541015625,57.40229034423828,28.47222137451172,12.998552145187022,166.3458709716797,138.9173227330841,56.862339098449915,32.70023643467161,30.76862891821954,14.618917967925098,21.133045033615744,252.53028640269955,655.587681696924,85.15083116037188,9.647755069647783,68.84680116781243,2137.541015625,57.42975355005355,28.52002491088917,12.872170619381743,164.51875730551765,137.27426376545523,56.15360195080484,32.49140938754284,30.550412128215363,14.448555387867886,20.790006106629548,247.2662088380369,645.3320534932488,84.08062803726494,9.523948122316602,67.936512338381,2100.9257297092013,56.63338692609115,28.18539468548295,12.872170619381743,164.51875730551765,137.8806286335088,56.15360195080484,32.59582291110723,30.550412128215363,14.448555387867886,20.83348981044039,247.31449122887895,646.106053141234,84.2202209837558,9.592729468188725,68.51143198383768,2100.9257297092013,56.88969039335704,28.18539468548295,2518993,383394,759692,1482081,2069913,353772,4177242,1647066,235217,267209,24897,3472194,59641,32047,2226817,1178992
2024-08-30,13.251314163208008,165.73684692382812,135.76812744140625,56.86233901977539,32.65277862548828,30.749652862548828,14.669567108154297,21.094390869140625,250.1638641357422,652.3949584960938,85.38348388671875,9.445995330810547,68.31979370117188,2146.447509765625,56.926300048828125,28.625194549560547,13.251314163208008,166.89597603752088,137.86108014655736,57.0258900131357,32.690744219125925,30.81606651038786,14.669567108154297,21.21034802059555,252.57857324902153,665.6499177976002,85.38348388671875,9.556045654858941,69.37381425666895,2178.1147851517476,58.04304160025591,28.79729019627825,13.050040081906292,165.52073556551304,135.76812744140625,56.54431491906962,32.51039588128042,30.616825566870766,14.540644045241956,21.017086715862806,249.53604566157546,652.3949584960938,84.68552625276737,9.40472634996712,68.2239676693541,2137.5410885632778,56.816457705157816,28.586950262028612,13.050040081906292,166.2476569515726,137.05910022274566,56.87142383812015,32.51039588128042,30.616825566870766,14.540644045241956,21.017086715862806,250.64680595839806,656.6520455448265,84.73205960169435,9.537703496883093,68.2239676693541,2137.5410885632778,57.539593742289746,28.586950262028612,7523192,719767,1306668,2283144,3486550,1115607,7769398,2055849,276357,410037,70868,8697795,170386,60933,4432349,1848267
2024-09-02,13.24195384979248,165.9333038330078,133.90988159179688,56.726043701171875,32.890079498291016,30.626312255859375,14.623522758483887,21.050907135009766,248.08721923828125,651.3306274414062,84.59246826171875,9.601900100708008,67.21786499023438,2140.509765625,57.19175338745117,28.529586791992188,13.316846409949385,166.0904784515668,136.06151272516803,57.0531526272559,32.95652381073658,30.759139554036125,14.697192827536883,21.181358239040147,249.14969713931873,651.524142108577,85.43001885836792,9.620241383939339,68.22397260257337,2140.509765625,57.292443653548936,28.663438156515543,13.138975909984433,164.69558743709817,133.1470306892683,56.18086446847519,32.44395029677643,30.455533266982858,14.600500313019515,20.823825378763207,242.29191738872714,640.6879703232538,84.31328236283824,9.473507619679792,67.07413324261441,2101.915276092233,56.72492082588203,28.433977892937758,13.26535744004536,165.52073170103793,135.78766957673892,56.807820932692884,32.66226784066091,30.71170175029763,14.641939836638887,21.094390836353227,246.39692286549462,649.105356399906,85.43001885836792,9.473507619679792,68.22397260257337,2138.530561033576,56.89883815434406,28.586951401989616,2687643,217184,841412,868046,2351791,315530,3089182,1338472,185886,212577,23647,4203800,54785,34331,1391271,715712
2024-09-03,13.115571975708008,166.3851776123047,131.5821990966797,56.0445671081543,32.880584716796875,30.569387435913086,14.47618293762207,20.818994522094727,245.4793243408203,649.1054077148438,84.03410339355469,9.652339935302734,66.45130157470703,2141.49951171875,55.38849639892578,28.51046371459961,13.274718885064415,166.75844859625414,134.6531671765834,57.14401384218491,32.99448873282701,30.730676687713174,14.678775192849354,21.14270508509523,251.9024447334356,659.3610363094119,84.77858728907253,9.652339935302734,67.79278572248168,2164.260366048478,57.34737200734587,28.64431507474334,12.956425066351601,165.71719297592722,131.1127558341676,55.562992010771374,32.69074227611774,30.41758429687146,14.351864364039521,20.50977791174309,244.80320873184212,648.2346211699281,83.6618578957996,9.569802843302341,66.40339586509037,2139.520306994426,55.342729044129946,28.338368066650233,13.227910812996697,166.34587646304897,133.79252368253324,56.84416630843337,32.937538535283636,30.588363280702332,14.628127568150791,21.031580480942385,248.7150404713648,655.4909788695915,84.59246809019116,9.629413111069672,67.1220473038446,2149.4163306160467,57.12768381577037,28.472221250381978,4378257,385284,1125541,2131707,2805955,621532,5425881,2899673,207202,250244,19372,3640841,76103,37723,3566724,930729
2024-09-04,13.134294509887695,165.38320922851562,130.643310546875,56.26263427734375,32.75718688964844,30.3416805267334,14.545248031616211,20.75618553161621,240.02207946777344,621.7246704101562,83.80144500732422,9.753219604492188,66.49921417236328,2059.362548828125,55.077266693115234,28.271442413330078,13.185783477817948,168.25157859398755,131.367047379669,56.435277012950344,32.92804472574279,30.512459508363623,14.545248031616211,20.794838531700663,241.95384670695069,638.3659283104798,83.80144500732422,9.757805144044639,66.88249639936402,2122.697101026587,55.85532559581883,28.328807021504815,12.942382220243651,165.14744729843693,129.1176087748576,55.00872143708572,32.34903052669351,30.18038946737554,14.356468372080647,20.369664746154143,237.65566754742417,620.4669136208197,82.49858940593487,9.656925023095194,65.15773003311091,2052.4353321814183,54.83927438248496,27.994178620828848,12.96110580596,165.52073327381234,129.17628731634562,55.16318760456027,32.38699611842515,30.351168449005762,14.356468372080647,20.38899124619637,240.69819505384257,631.3998134856482,82.87083487775924,9.656925023095194,65.253548762236,2105.8738605988706,55.27864721952733,28.0897856932574,3734057,653796,1069060,1702441,3105269,622451,5125520,2077532,309529,577522,21543,5410653,85394,69870,3561212,1345526
2024-09-05,13.29812240600586,160.21621704101562,128.84376525878906,57.7982292175293,32.95652389526367,30.977359771728516,14.7616548538208,21.258663177490234,236.59320068359375,599.0848999023438,84.63898468017578,9.872442245483398,66.35548400878906,1927.25048828125,55.434261322021484,28.548707962036133,13.410461242714211,162.98634851803146,130.27165950863167,58.007214693626565,33.203316539131094,31.385331396012372,14.922807581613373,21.582373754834407,239.4425545463698,620.0799731979533,85.01123013544697,9.936638058053179,67.31368594393403,2045.5079636854139,55.8278668164919,28.978945257713185,13.078125629050717,160.21621704101562,128.06134988677553,55.91735646648902,32.557854398624336,30.31321966573579,14.540643767588913,20.674050382447604,234.99949853237422,597.3433858753453,83.61531500317365,9.73946420561474,66.2596652773747,1912.4064537116897,55.049807900802136,28.223638810499864,13.08748652918413,160.80559938193548,129.90002377250752,55.95370267089676,32.557854398624336,30.341681623945973,14.549852745810345,20.727197335283563,239.05620697583632,619.9831863311041,83.61531500317365,9.76697657177288,66.2596652773747,2045.5079636854139,55.07726761238031,28.252320202725528,4541313,740417,1107690,2748287,2816836,756284,8658437,5364707,254069,745288,31720,7233984,104779,147404,3766255,1452040
2024-09-06,13.227910995483398,159.48928833007812,125.51850891113281,56.49888229370117,32.73820495605469,30.3416805267334,14.83992862701416,21.089561462402344,228.1900177001953,592.1187744140625,84.03410339355469,9.899953842163086,66.35548400878906,1889.6456298828125,54.79351043701172,28.300125122070312,13.382377010485008,162.08260948223403,129.37189246780295,57.789141364314816,33.117886208978284,30.9583828069839,14.84913760529328,21.480912956083987,237.8005572969626,601.9874324647747,85.38348533542552,9.899953842163086,67.36159896489153,1932.6933307992317,55.51664647057051,28.663436732117074,13.134294850056476,159.01777948123052,125.51850891113281,56.23537750902717,32.60531271554095,29.95268476174729,14.711006443972503,20.959110350149626,228.1900177001953,592.1187744140625,83.94103669412168,9.803659256190606,65.92429606217407,1883.7080159633065,54.66536045472538,28.300125122070312,13.274719068196859,160.2162096716734,128.33519839891864,57.50746694346627,32.98499758940786,30.929917230530677,14.715610054895556,21.21518002804764,237.0278474110755,598.8913747750076,84.59246809019116,9.822001415271949,66.16384654596031,1923.7869099199725,55.01319512326684,28.586949981392074,4303259,738211,1524619,2823213,3581986,1002675,5721533,3176350,287470,546371,23647,6114474,75167,89654,4014800,1226139
2024-09-09,13.363653182983398,163.2613983154297,126.90728759765625,56.85325241088867,33.136871337890625,30.502973556518555,14.715609550476074,21.306978225708008,222.4429931640625,596.1823120117188,83.98756408691406,9.858684539794922,67.40950012207031,1884.6976318359375,55.80040740966797,28.491342544555664,13.41046125485167,163.37928677604378,127.76794602458416,57.25305028697528,33.20331564872478,30.59784916047001,14.81690655164114,21.548553950911394,226.0650566174345,600.0523691373354,84.8251146224606,9.89995352179015,68.12815152488663,1901.5208713955126,55.9010976814054,28.53914790594675,13.260676139104968,159.92152004830294,125.73367196669336,56.4080235094094,32.776171064117094,30.26577911773148,14.618917916509213,21.11854945494161,218.2413936628654,588.7324402344296,83.70837820840127,9.776146575804464,66.1638420768221,1877.2756143831837,55.12304220460285,28.30012656975555,13.274718828502364,160.51090239538578,126.37916578688929,56.51705866358482,32.78566517763247,30.351168608996705,14.757049073095152,21.11854945494161,224.71281075191393,592.1187402193442,84.3132762118511,9.877026698282693,66.1638420768221,1888.6560411440728,55.18711719719481,28.30012656975555,3498981,471096,1029445,1689491,2702647,478913,6005233,2506286,448679,402861,31015,5564980,81114,61315,3953410,1064730
2024-09-10,13.255995750427246,165.9922332763672,127.57234954833984,56.49888229370117,33.18433380126953,30.01909828186035,14.701797485351562,21.070234298706055,221.4771270751953,592.5057983398438,83.66185760498047,9.881611824035645,67.1220474243164,1876.2860107421875,54.80265426635742,28.214078903198242,13.494716122589189,166.8566786514735,128.4330079998362,57.4438628183608,33.54503410502828,30.768627851501677,14.844534014219263,21.461585780065565,223.7952419732199,600.6328832670631,84.59246779613711,9.890782903707134,68.08024934437516,1908.9428875114345,56.029237970871755,28.692121578297662,13.213868573411036,162.4755300328163,126.47697691795018,56.28989681604536,32.96601624453082,30.01909828186035,14.641940004673751,20.93011994072666,218.1931137750762,590.7642253067934,83.66185760498047,9.803659396032572,66.88249694430172,1870.843197947313,54.44566408602837,28.204517830865687,13.368334591540558,162.57376791234964,126.84861267564219,56.79872981688912,33.03246056088853,30.43655962154527,14.669566939548051,21.282820265826327,221.86347464546105,594.0537976443461,83.84797680321488,9.808244935868318,67.1220474243164,1881.2340223738918,55.653940154138056,28.51046485115522,4001832,668526,948445,1531845,4349278,796909,4712128,2544712,300897,324128,20738,4069161,48924,57943,3670909,1377850
2024-09-11,13.284079551696777,166.1297607421875,127.35718536376953,56.88959884643555,33.50706481933594,29.95268440246582,14.757049560546875,21.055740356445312,221.9600830078125,587.2811889648438,83.75491333007812,9.87702751159668,66.83457946777344,1884.2027587890625,55.09557342529297,28.17583465576172,13.401099283413869,167.87828711318858,128.35476539741947,57.29848500894395,33.7253823756162,30.170901183204204,14.76625853881452,21.611363399120183,227.1275520949173,599.1816032239999,84.12715880932132,9.913710956990627,67.69696260042535,1909.4376171657018,55.34272129678303,28.233201089842368,13.176421612786582,165.54037841981423,125.98796957117776,56.117257546994104,33.27925676971464,29.72497969956888,14.572874386276498,20.82382604645981,220.897605014762,582.8306467386186,83.24307490861975,9.794489540809714,66.40339155669749,1872.822332462343,54.59212560936499,27.88900977971083,13.330887622941555,166.5030467053213,127.68970706720854,56.89868366508459,33.34570108593283,30.04756181441524,14.687983979972547,21.273157027057483,222.44302487043254,592.5057898846622,83.80144667748051,9.886197716993422,67.26576737884939,1880.2443496319427,54.83927348085506,28.204517872802043,3532258,558262,1099145,1731219,3829497,591428,6114261,2985865,221198,453877,24885,5138556,66977,57163,3497158,1442011
2024-09-12,13.363653182983398,166.7191619873047,127.6701431274414,57.671024322509766,33.79182434082031,29.668054580688477,14.600500106811523,21.360124588012695,220.26976013183594,587.0877075195312,84.63898468017578,9.886197090148926,68.99053955078125,1896.0780029296875,55.754634857177734,28.395734786987305,13.49471560565662,167.40678220746275,128.66772316538615,58.06173737720544,33.905731978649676,30.14243984046423,14.839928266960486,21.664510509392386,225.38894621070537,597.4401230822031,85.05776347985268,9.899953709275275,69.32590876705298,1920.3232592301974,55.97432301973803,28.854655303791667,13.302803314507443,165.38320770714188,126.0857627144308,57.06223749484894,33.58300091335331,29.44034987315245,14.568269561833104,21.19585302570517,217.80675397954633,583.4111647264266,84.35980591371603,9.808244664304148,67.60114966458382,1888.1611845458474,55.19626412366915,28.290564818040796,13.424503944249066,167.21032142870283,128.04179381131615,57.50746985932716,33.763349241834675,30.07602619363741,14.78927976587069,21.355293884596207,224.80941014962042,596.6661233971901,84.59245843576157,9.87702688533363,67.74487410691411,1909.9324351014075,55.589869608213725,28.500902932345785,3489135,468529,1143348,2425097,3827679,856455,4131559,2956382,251603,438724,26830,3436001,86593,46877,3350991,1497555
2024-09-13,13.326207160949707,167.2103271484375,127.63102722167969,57.58015441894531,34.2474479675293,30.028587341308594,14.605104446411133,21.398778915405273,221.18736267089844,588.345458984375,85.33695220947266,9.968735694885254,69.6612777709961,1896.0780029296875,55.90109634399414,28.47222137451172,13.44790779303748,168.21229664008297,128.06135644448986,58.13442189459176,34.30439816602817,30.275267899786936,14.651148458001996,21.596870943148847,225.3406654416195,594.9246038775225,85.75573105804234,10.005419140305348,70.04456000721008,1913.3960431443375,56.20316715197952,28.644315199623357,13.326207160949707,166.4834057542638,126.73125472095514,57.55289649921344,33.80131876758976,29.677543253592788,14.517621790426611,21.30697895710782,220.55954417432392,586.3137024483319,84.59246831200268,9.886197724039464,69.0863580719254,1890.6351902907975,55.736331083606686,28.31924786979825,13.368334337164312,167.01386636295726,127.82662734386629,57.58924270296578,33.820303374070534,29.706005211732005,14.605104446411133,21.340799412351117,220.70442083100565,586.3137024483319,84.59246831200268,9.904539884050674,69.0863580719254,1901.5208155685775,55.80956164014561,28.491341694909888,3613542,357332,1022194,1562486,3953802,1131327,4017865,2530005,242148,545500,18308,5933697,61197,49707,2596972,1084908
2024-09-16,13.349611282348633,166.522705078125,126.57476806640625,57.507469177246094,34.35186004638672,30.398609161376953,14.706401824951172,21.524394989013672,217.8550567626953,583.9915771484375,84.63898468017578,10.000832557678223,69.18217468261719,1876.2860107421875,56.03839874267578,28.797290802001953,13.363653078846895,167.5246595697826,128.04179136099603,57.62558914779307,34.42779847711706,30.398609161376953,14.724818903130254,21.54855219094568,221.4771203929611,593.569991835688,85.19735641307832,10.02834579482668,69.51755119808655,1900.0364665743673,56.102473730134264,28.797290802001953,13.265356932200238,165.91365716412082,126.53565401148356,56.99863269047259,34.04811356535272,29.895760120545923,14.559061686652532,21.268325330996912,217.27552068656692,583.6046068802192,84.63898468017578,9.899953311940589,68.79889976865284,1868.369192131461,55.54410298928893,28.4626605734109,13.288760521557146,166.50305450309338,126.84861122086306,57.24396438233669,34.10506738840048,29.92422388839394,14.559061686652532,21.306976485472855,220.60781627876852,588.5389059297826,85.05776347985268,9.932051214011553,69.37381945009973,1889.1508409846183,55.571562700535445,28.481782717579083,2273925,367258,737384,1078696,2446479,590546,3426520,1221064,247990,338885,28179,3472468,61509,53678,2240585,1310536
2024-09-17,13.447907447814941,167.13172912597656,126.86817932128906,58.56148147583008,34.31389236450195,30.692724227905273,14.757049560546875,21.852937698364258,221.81517028808594,587.9584350585938,84.6855239868164,9.941222190856934,70.18828582763672,1905.9739990234375,56.20316696166992,28.912019729614258,13.55088538382474,167.93723778052157,128.17871658682716,58.64326217268804,34.55119451468262,30.77811371767787,14.86295017597528,22.051029699525323,224.5196474064819,592.022006812533,84.87164317755986,10.065029132945442,70.52365501454248,1914.3856184376116,56.51438984225627,29.21796673888192,13.410461169117664,166.91561777909845,126.00752085516466,57.87092089032888,34.25693854491895,30.465021334693166,14.747840582279231,21.640351744922928,218.14482427549274,583.8948633046545,84.49940479607295,9.909124289115963,69.42172141999495,1887.1715556270483,56.075013488160735,28.835532977297344,13.429184754861156,167.09244296699697,127.14202248354081,57.87092089032888,34.446780989252176,30.540921092673123,14.816907041070063,21.654845697203193,218.72434561201106,588.4421921947203,84.77858358218813,10.032930356602245,69.70918490048561,1894.5935727572019,56.18485932259718,28.892897585638025,3257420,511860,986925,2197849,4006579,695495,4266404,3056903,259071,519693,24406,5423065,73012,57219,3261846,1406959
2024-09-18,13.480672836303711,164.83311462402344,125.8901596069336,58.28889846801758,34.162017822265625,30.92991828918457,14.664961814880371,21.823949813842773,219.2555694580078,576.5418090820312,83.70838165283203,10.00541877746582,69.23008728027344,1889.15087890625,56.04755401611328,28.80685043334961,13.546204493646503,167.38713477382066,127.49410447144707,58.643265331386026,34.43728555399485,30.977359711806315,14.849136981645078,21.9544009247308,221.2839308416713,589.6999802626714,84.49940597450338,10.028346476648375,70.37992663616089,1912.9013352151812,56.43200745464131,29.045871767864448,13.44790745402717,164.83311462402344,125.75323803032876,58.14351710186219,34.05760430084202,30.721191230592975,14.651148348041843,21.746645656621332,218.6760334231858,576.5418090820312,83.3826695144926,9.927466349449722,69.03844982445898,1886.6768730407364,55.87363668191318,28.80685043334961,13.44790745402717,167.03349936981834,126.65301052277948,58.24346397483481,34.30439693434419,30.74016707578719,14.7938848707239,21.746645656621332,221.18733658979644,589.1194952894385,84.49940597450338,9.950394048632278,70.04455743323541,1905.4793176186404,56.367932463524156,28.91202040408432,2285016,383600,970965,1495272,3309193,540253,4089872,1994863,212728,674035,32929,5486158,75950,64332,2815423,1165861
2024-09-19,13.480672836303711,168.03546142578125,130.5063934326172,59.2156982421875,34.389827728271484,30.626312255859375,14.338050842285156,22.113842010498047,225.05088806152344,594.0537719726562,85.84878540039062,9.881611824035645,71.48185729980469,1971.287841796875,57.34737014770508,28.8164119720459,13.593012565237151,168.03546142578125,130.5650719761092,59.24295616320006,34.62712988230671,31.205062871577294,14.697193094094523,22.278113576647844,225.7270036617048,598.3108584546524,85.84878540039062,10.032931140206042,71.86513950593636,1975.2462511177523,57.44805692826074,29.160603282867275,13.4245038646267,165.5993148552293,126.80949595929508,58.77046935687936,34.143035081289995,30.578874452120882,14.190710701506907,22.026874602355416,221.57370106314104,587.5714144419563,84.31327724965355,9.817416015539807,70.18828625079784,1917.849315965032,56.67915352041824,28.60607385075955,13.574288979485008,167.50501583769997,127.37674675193875,59.06123206822976,34.598654782524406,31.195576758538568,14.687984115741754,22.128335964162982,224.036707292144,591.151229112855,84.40633684363932,10.023760935136849,70.18828625079784,1930.7141462578832,56.761536153109404,28.96938548272471,3437617,640288,1214582,2272187,3923374,945966,6975736,3171805,354185,488717,29946,6798817,82882,98138,3887980,2009639
